0, 199008.46309906323
1, 201177.62735707435
2, 201342.02895105028
3, 198925.85741406528
4, 202012.22920288917
5, 204295.3701084681
6, 207552.42378165497
7, 208106.9435038158
8, 208563.74115617888
9, 208503.93443197076
10, 209466.1328726931
11, 209177.02893929553
12, 209319.56603532913
13, 210017.8027717333
14, 209837.9312249302
15, 209403.62037700188
16, 209826.18480147963
17, 208362.71554547612
18, 209490.16833384428
19, 209473.68619968573
20, 210096.86220514512
21, 210159.59101388793
22, 209629.17609990347
23, 210230.35904711633
24, 210258.40117935647
25, 210362.93949456193
26, 210371.08535496937
27, 210366.2541017375
28, 210362.46027692192
29, 210008.49380423682
30, 210400.35715759304
31, 210401.85393955317
32, 210401.85393955317
33, 210385.91631188727
34, 210377.3866895163
35, 210377.3866895163
36, 210393.94016784162
37, 210377.3866895163
38, 210371.08535496937
39, 210377.3866895163
40, 210377.3866895163
41, 210385.91631188727
42, 210401.85393955317
43, 210385.91631188727
44, 210366.2541017375
45, 210415.18811451094
46, 210415.18811451094
47, 210415.18811451094
48, 210401.85393955317
49, 210362.5557325984
